891,810,1095,810,1095,853,891,853
812,454,1011,454,1011,492,812,492
872,169,1049,169,1049,203,872,203
495,1346,762,1346,762,1390,495,1390
516,829,740,829,740,872,516,872
859,56,1055,56,1055,98,859,98
691,396,887,396,887,432,691,432
737,424,952,424,952,464,737,464
920,378,1114,378,1114,412,920,412
974,144,1081,144,1081,161,974,161
791,487,989,487,989,523,791,523
780,359,908,359,908,383,780,383
903,640,1138,640,1138,694,903,694
805,121,977,121,977,154,805,154
921,789,1136,789,1136,822,921,822
705,279,890,279,890,317,705,317
872,87,1045,87,1045,118,872,118
1132,675,1342,675,1342,713,1132,713
885,310,1096,310,1096,352,885,352
896,666,1109,666,1109,709,896,709
639,623,844,623,844,664,639,664
1024,782,1235,782,1235,820,1024,820
778,562,982,562,982,599,778,599
841,333,1028,333,1028,368,841,368
1038,642,1238,642,1238,680,1038,680
714,459,908,459,908,494,714,494
886,726,1100,726,1100,764,886,764
620,997,813,997,813,1042,620,1042
772,81,951,81,951,115,772,115
701,337,892,337,892,376,701,376
999,475,1194,475,1194,515,999,515
1096,473,1322,473,1322,517,1096,517
1079,216,1259,216,1259,252,1079,252
800,277,986,277,986,314,800,314
837,185,1045,185,1045,226,837,226
433,629,646,629,646,664,433,664
941,106,1116,106,1116,137,941,137
712,793,956,793,956,836,712,836
712,209,893,209,893,245,712,245
397,372,596,372,596,412,397,412
820,69,993,69,993,106,820,106
786,658,997,658,997,696,786,696
623,149,799,149,799,182,623,182
1058,177,1262,177,1262,219,1058,219
508,274,700,274,700,312,508,312
802,525,998,525,998,559,802,559
898,704,1109,704,1109,747,898,747
801,532,1045,532,1045,572,801,572
644,725,860,725,860,764,644,764
728,819,946,819,946,863,728,863
837,218,1018,218,1018,251,837,251
589,420,784,420,784,453,589,453
625,633,832,633,832,674,625,674
795,148,969,148,969,183,795,183
1012,11,1175,11,1175,63,1012,63
797,716,1032,716,1032,766,797,766
788,698,999,698,999,738,788,738
809,542,1035,542,1035,586,809,586
1012,234,1191,234,1191,266,1012,266
964,168,1168,168,1168,210,964,210
761,672,970,672,970,709,761,709
914,326,1118,326,1118,361,914,361
967,598,1198,598,1198,645,967,645
782,535,992,535,992,574,782,574
812,382,1008,382,1008,420,812,420
1007,586,1234,586,1234,633,1007,633
1647,944,1868,944,1868,1000,1647,1000
823,456,1021,456,1021,495,823,495
1198,992,1433,992,1433,1035,1198,1035
-1,209,157,209,157,243,-1,243
858,40,1041,40,1041,73,858,73
539,169,721,169,721,202,539,202
899,839,1159,839,1159,885,899,885
527,391,743,391,743,432,527,432
801,398,996,398,996,435,801,435
921,218,1096,218,1096,250,921,250
776,34,948,34,948,67,776,67
950,726,1165,726,1165,767,950,767
897,422,1116,422,1116,467,897,467
771,413,964,413,964,448,771,448
696,780,939,780,939,825,696,825
475,666,691,666,691,705,475,705
537,803,757,803,757,845,537,845
804,912,1056,912,1056,962,804,962
909,764,1129,764,1129,803,909,803
826,241,1020,241,1020,279,826,279
972,265,1150,265,1150,299,972,299
802,417,994,417,994,458,802,458
927,310,1116,310,1116,350,927,350
833,125,1006,125,1006,160,833,160
711,131,915,131,915,170,711,170
651,591,850,591,850,627,651,627
80,606,297,606,297,647,80,647
711,634,906,634,906,680,711,680
630,332,820,332,820,365,630,365
799,730,1013,730,1013,770,799,770
1154,736,1370,736,1370,779,1154,779
694,135,865,135,865,159,694,159
845,96,1014,96,1014,132,845,132
860,15,1026,15,1026,48,860,48
491,832,720,832,720,871,491,871
855,277,1038,277,1038,311,855,311
862,19,1063,19,1063,60,862,60
687,682,899,682,899,720,687,720
1137,544,1327,544,1327,613,1137,613
664,697,874,697,874,738,664,738
852,31,1046,31,1046,67,852,67
770,790,1002,790,1002,830,770,830
560,362,758,362,758,400,560,400
805,793,1024,793,1024,838,805,838
705,433,903,433,903,468,705,468
678,573,881,573,881,610,678,610
820,823,1037,823,1037,860,820,860
645,301,755,301,755,325,645,325
883,777,1099,777,1099,814,883,814
787,267,968,267,968,302,787,302
862,117,1042,117,1042,147,862,147
1025,728,1244,728,1244,767,1025,767
8,501,220,501,220,537,8,537
729,894,954,894,954,938,729,938
709,746,917,746,917,782,709,782
544,616,746,616,746,657,544,657
746,281,955,281,955,321,746,321
588,295,773,295,773,329,588,329
1045,640,1278,640,1278,679,1045,679
1070,362,1265,362,1265,397,1070,397
466,340,654,340,654,373,466,373
948,176,1125,176,1125,210,948,210
871,157,1045,157,1045,189,871,189
948,42,1119,42,1119,78,948,78
827,364,1025,364,1025,401,827,401
832,443,1047,443,1047,483,832,483
774,517,973,517,973,555,774,555
1626,584,1871,584,1871,628,1626,628
903,366,1119,366,1119,405,903,405
1016,660,1224,660,1224,700,1016,700
682,202,863,202,863,236,682,236
563,187,754,187,754,225,563,225
771,777,985,777,985,815,771,815
1221,912,1477,912,1477,955,1221,955
778,821,996,821,996,863,778,863
865,273,1051,273,1051,307,865,307
873,983,1128,983,1128,1031,873,1031
950,696,1186,696,1186,746,950,746
569,488,769,488,769,526,569,526
794,96,990,96,990,133,794,133
739,655,965,655,965,696,739,696
741,98,914,98,914,133,741,133
723,820,962,820,962,862,723,862
859,682,1077,682,1077,721,859,721
774,967,1030,967,1030,1013,774,1013
670,377,867,377,867,414,670,414
779,815,1040,815,1040,862,779,862
728,893,972,893,972,933,728,933
723,500,922,500,922,537,723,537
534,225,721,225,721,258,534,258
702,822,926,822,926,866,702,866
796,486,993,486,993,522,796,522
897,778,1114,778,1114,820,897,820
713,26,880,26,880,59,713,59
1334,718,1555,718,1555,758,1334,758
857,648,1066,648,1066,687,857,687
734,129,905,129,905,161,734,161
769,227,949,227,949,258,769,258
907,32,1077,32,1077,67,907,67
36,366,245,366,245,401,36,401
